ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
a8bbe42e-a8f7-494b-9097-b987d296f3a6,Brent Evans,Lee's Summit MO PD,1081,"06/02/2026, 11:30:53 PM UTC
07/02/2026, 11:30:53 PM UTC",REDACTED ,Drugs/Narcotics - Drug Investigation,REDACTED ,iowa,"07/02/2026, 11:16:56 PM UTC",lookup,,
5d69185c-f5bd-40ba-a11f-5dd4cef131e6,Brent Evans,Lee's Summit MO PD,1081,"06/02/2026, 11:30:30 PM UTC
07/02/2026, 11:30:30 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/02/2026, 11:14:33 PM UTC",lookup,,
45d10542-8b4f-4fc9-8844-eb7ac6d6eb2e,Brent Evans,Lee's Summit MO PD,2,"07/02/2026, 09:30:16 PM UTC
07/02/2026, 11:30:16 PM UTC",REDACTED ,Drugs/Narcotics ,REDACTED ,,"07/02/2026, 11:14:27 PM UTC",lookup,,
7e3e7911-eb5a-49f7-a617-6296db7acac2,Andrew Ewing,Lee's Summit MO PD,6254,"06/02/2026, 10:30:02 PM UTC
07/02/2026, 10:30:02 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/02/2026, 10:24:05 PM UTC",lookup,,
66b045c0-d084-4b12-88df-f4e9aa860689,Andrew Ewing,Lee's Summit MO PD,1081,"06/18/2026, 10:30:57 PM UTC
07/02/2026, 10:30:57 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/02/2026, 10:23:59 PM UTC",lookup,,
8264d757-de28-4c4c-9255-d33ff890e4ae,Andrew Ewing,Lee's Summit MO PD,1081,"06/25/2026, 10:30:22 PM UTC
07/02/2026, 10:30:22 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/02/2026, 10:23:27 PM UTC",lookup,,
50f9969b-d768-4cff-941c-2359d3ebe5fa,Brent Evans,Lee's Summit MO PD,1081,"06/02/2026, 04:30:04 PM UTC
07/02/2026, 04:30:04 PM UTC",REDACTED ,Drugs/Narcotics -,REDACTED ,,"07/02/2026, 10:21:40 PM UTC",lookup,,
83407872-6ebe-441f-ba31-ebf47ec8a422,Jennifer Maynard,Lee's Summit MO PD,1081,"06/21/2026, 05:05:00 AM UTC
06/29/2026, 09:30:00 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,missouri,"07/02/2026, 08:22:19 PM UTC",lookup,,
06987560-800f-4fdb-a279-bd3510b28a8c,William Foutz,Lee's Summit MO PD,1,"06/17/2026, 04:00:00 PM UTC
06/17/2026, 04:45:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 07:48:47 PM UTC",search,,
7ff7e769-90ae-407a-927c-585572cccaaf,William Foutz,Lee's Summit MO PD,1,"06/17/2026, 04:00:00 PM UTC
06/17/2026, 04:45:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 07:48:44 PM UTC",search,,
96c8b026-602a-49e2-a905-411531998bc9,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 04:00:00 PM UTC
06/17/2026, 04:45:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 07:48:14 PM UTC",search,,
7a295c5a-0146-4d46-9ece-6c4586cdc535,William Foutz,Lee's Summit MO PD,1,"06/17/2026, 04:00:00 PM UTC
06/17/2026, 04:45:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 07:41:12 PM UTC",search,,
52d15531-3244-4a9c-bea3-680067bec345,William Foutz,Lee's Summit MO PD,6254,"06/02/2026, 07:39:16 PM UTC
07/02/2026, 07:39:16 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 07:39:20 PM UTC",lookup,,
c3110e51-9a9c-40fd-a52e-60d6b2d78fe5,William Foutz,Lee's Summit MO PD,1,"06/17/2026, 03:37:00 PM UTC
06/17/2026, 03:39:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 07:35:58 PM UTC",search,,
3bffb97e-2123-480a-bfa4-85198648b578,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 03:37:00 PM UTC
06/17/2026, 03:39:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 07:35:31 PM UTC",search,,
a9977b7f-7409-471c-96fe-e0138b1f3d9f,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 03:37:00 PM UTC
06/17/2026, 03:39:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 07:34:41 PM UTC",search,,
30f6461c-ebf1-4cc1-b3cd-c68d04ff428b,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 03:37:00 PM UTC
06/17/2026, 03:39:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 07:33:37 PM UTC",freeform,objectClass:vehicle TRAILER,allow
0ecf86ec-e3c9-4d95-b69f-8bd57c8360b5,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 03:37:00 PM UTC
06/17/2026, 03:39:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 07:33:21 PM UTC",freeform,objectClass:vehicle BLACK TRUCK ,allow
8eddc52f-435f-41f9-a41c-2a88e1bfb830,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 03:37:00 PM UTC
06/17/2026, 03:39:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 07:33:09 PM UTC",freeform,objectClass:vehicle BLACK TRUCK TOWING YELLOW JEEP,allow
8fe17889-48bb-466a-b4d9-822b09ae9de9,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 03:35:00 PM UTC
06/17/2026, 04:30:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 06:50:00 PM UTC",freeform,objectClass:vehicle BLACK TRUCK TOWING YELLOW JEEP,allow
e34d244f-de2a-4070-b13b-b151e2022d9a,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 02:00:00 PM UTC
06/17/2026, 04:30:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 06:47:36 PM UTC",freeform,objectClass:vehicle BLACK TRUCK TOWING YELLOW JEEP,allow
4f71a384-d510-403e-a00b-d895fb2d6286,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 02:00:00 PM UTC
06/17/2026, 10:00:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 06:46:38 PM UTC",freeform,objectClass:vehicle BLACK TRUCK TOWING YELLOW JEEP,allow
e483d41f-9943-4ef0-ab40-c223aa2c2dd1,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 02:00:00 PM UTC
06/17/2026, 10:00:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 06:45:15 PM UTC",freeform,objectClass:vehicle BLACK TRUCK TOWING YELLOW JEEP,allow
d1dec593-57ab-43f1-a702-28463dfa7ad7,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 02:00:00 PM UTC
06/17/2026, 10:00:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 06:44:44 PM UTC",freeform,objectClass:vehicle BLACK TRUCK HAULING YELLOW JEEP,allow
9e33ca8e-5571-4a32-975f-f6709fe56d9b,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 02:00:00 PM UTC
06/17/2026, 10:00:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 06:39:25 PM UTC",freeform,objectClass:vehicle BLACK CHEVROLET TRUCK WITH TRAILER AND LEAVES,allow
097bc8d5-f9cc-4305-95a4-88039a0d8732,William Foutz,Lee's Summit MO PD,2,"06/17/2026, 02:00:00 PM UTC
06/17/2026, 10:00:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 06:37:39 PM UTC",freeform,objectClass:vehicle BLACK CHEVROLET TRUCK WITH TRAILER,allow
33923735-6102-407c-a7c5-19aec351ae6e,William Foutz,Lee's Summit MO PD,1,"06/17/2026, 03:00:00 PM UTC
06/17/2026, 03:30:00 PM UTC",REDACTED ,Stolen Property Offenses - SUSP VEH ID,REDACTED ,,"07/02/2026, 06:31:45 PM UTC",search,,
fac60857-bd47-47fd-bc04-4e9e5793610d,Jacob Aguayo,Lee's Summit MO PD,1,"07/02/2026, 05:00:00 PM UTC
07/02/2026, 05:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,white,"07/02/2026, 06:06:55 PM UTC",search,,
106d08c0-8b17-480a-85ce-de38373a994d,Jacob Aguayo,Lee's Summit MO PD,1,"07/02/2026, 05:00:00 PM UTC
07/02/2026, 05:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,white,"07/02/2026, 06:04:06 PM UTC",search,,
c378b00e-b3db-48a1-9421-5c3172f24227,Jacob Aguayo,Lee's Summit MO PD,1,"07/02/2026, 05:30:00 PM UTC
07/02/2026, 06:00:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,white,"07/02/2026, 06:03:19 PM UTC",search,,
88079da2-7deb-442a-87eb-9eb75bc98dd1,Jacob Aguayo,Lee's Summit MO PD,1,"07/02/2026, 05:30:00 PM UTC
07/02/2026, 06:00:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,,"07/02/2026, 06:02:52 PM UTC",search,,
e41e1986-6812-428b-a347-3ccb68ccff2e,Jacob Aguayo,Lee's Summit MO PD,1080,"06/25/2026, 05:30:57 PM UTC
07/02/2026, 05:30:57 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,,"07/02/2026, 05:10:59 PM UTC",lookup,,
cd7eb59b-4b6b-4ad3-8ecc-20b94b2d468a,Jacob Aguayo,Lee's Summit MO PD,1080,"07/01/2026, 05:30:52 PM UTC
07/02/2026, 05:30:52 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,,"07/02/2026, 05:10:53 PM UTC",lookup,,
d9df7091-3665-442c-90ec-f74b40e037c8,Bryan Gilbert,Lee's Summit MO PD,1081,"07/01/2026, 01:15:00 PM UTC
07/02/2026, 12:55:00 AM UTC",REDACTED ,Larceny/Theft Offenses ,REDACTED ,"Lincoln, black","07/02/2026, 04:19:33 PM UTC",search,,
0b02195d-4ae7-4002-b8d1-671de836777c,Bryan Gilbert,Lee's Summit MO PD,1081,"07/01/2026, 01:15:00 PM UTC
07/02/2026, 12:55:00 AM UTC",REDACTED ,Larceny/Theft Offenses ,REDACTED ,Lincoln,"07/02/2026, 04:19:07 PM UTC",search,,
1370688d-fa36-4cfa-b1b2-ced4f00665f3,Brent Evans,Lee's Summit MO PD,6257,"06/02/2026, 04:30:32 PM UTC
07/02/2026, 04:30:32 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - ,REDACTED ,,"07/02/2026, 04:16:34 PM UTC",lookup,,
b0cfa1e2-f804-4274-9e13-403b1fe54dce,Brent Evans,Lee's Summit MO PD,6257,"07/02/2026, 02:30:20 PM UTC
07/02/2026, 04:30:20 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - ,REDACTED ,,"07/02/2026, 04:16:30 PM UTC",lookup,,
17610ed2-a2b9-4c62-ba7f-db92e8c934c9,Brent Evans,Lee's Summit MO PD,2,"06/02/2026, 04:30:59 PM UTC
07/02/2026, 04:30:59 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - ,REDACTED ,,"07/02/2026, 04:15:01 PM UTC",lookup,,
507f034d-6b0b-4e43-8da6-63b5240c3061,Brent Evans,Lee's Summit MO PD,2,"07/02/2026, 02:30:51 PM UTC
07/02/2026, 04:30:51 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - ,REDACTED ,,"07/02/2026, 04:14:57 PM UTC",lookup,,
ae943d7e-c611-4cd8-bc2d-e4d76893c0a1,Brent Evans,Lee's Summit MO PD,6257,"06/02/2026, 04:30:52 PM UTC
07/02/2026, 04:30:52 PM UTC",REDACTED ,Sex Offenses - The Charles ,REDACTED ,,"07/02/2026, 04:13:58 PM UTC",lookup,,
875a43ea-e03a-4506-bc6a-c4338700b0e4,Brent Evans,Lee's Summit MO PD,6257,"07/02/2026, 02:30:41 PM UTC
07/02/2026, 04:30:41 PM UTC",REDACTED ,Sex Offenses - The Charles ,REDACTED ,,"07/02/2026, 04:13:49 PM UTC",lookup,,
54d96274-b7d7-4ac9-adb4-4c02cb2fef08,Bryan Gilbert,Lee's Summit MO PD,1081,"07/01/2026, 04:15:00 PM UTC
07/01/2026, 04:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - ,REDACTED ,"SUV, black","07/02/2026, 04:11:33 PM UTC",search,,
cd429728-d2ce-4bf1-a010-659bed8c9b5f,Brent Evans,Lee's Summit MO PD,6257,"06/02/2026, 04:30:04 PM UTC
07/02/2026, 04:30:04 PM UTC",REDACTED ,Drugs/Narcotics -,REDACTED ,,"07/02/2026, 04:10:10 PM UTC",lookup,,
d78d5302-22b5-4adb-842c-f3e8930d4eec,Brent Evans,Lee's Summit MO PD,6257,"07/02/2026, 02:30:37 PM UTC
07/02/2026, 04:30:37 PM UTC",REDACTED ,Drugs/Narcotics - ,REDACTED ,,"07/02/2026, 04:10:01 PM UTC",lookup,,
40364565-bf9f-4953-9a05-2bdc7cbc73c9,Bryan Gilbert,Lee's Summit MO PD,1081,"07/01/2026, 04:15:00 PM UTC
07/01/2026, 04:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses -,REDACTED ,Lincoln,"07/02/2026, 04:09:15 PM UTC",search,,
00245c80-e7e2-4874-8330-9154f914084a,Bryan Gilbert,Lee's Summit MO PD,1081,"07/01/2026, 04:15:00 PM UTC
07/01/2026, 04:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - ,REDACTED ,,"07/02/2026, 04:08:58 PM UTC",search,,
eace494b-a2b1-48e2-af62-c26691b284c2,Brett Sinclair,Lee's Summit MO PD,2,"06/19/2026, 02:30:00 PM UTC
07/02/2026, 04:30:00 PM UTC",REDACTED ,Destruction/Damage/Vandalism of Property - Suspect Vehicle,REDACTED ,kansas,"07/02/2026, 04:07:38 PM UTC",lookup,,
8a16b925-1301-4f40-b188-582e2b29ba63,Bryan Gilbert,Lee's Summit MO PD,1081,"07/01/2026, 04:15:00 PM UTC
07/01/2026, 04:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - ,REDACTED ,"SUV, black","07/02/2026, 04:06:54 PM UTC",search,,
fd0c3099-918e-4978-901b-6e3107436698,Bryan Gilbert,Lee's Summit MO PD,1081,"07/01/2026, 04:15:00 PM UTC
07/01/2026, 04:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - ,REDACTED ,Lincoln,"07/02/2026, 04:06:33 PM UTC",search,,
f10b4ea6-dc47-4391-86c6-3bbf388c0a3f,Bryan Gilbert,Lee's Summit MO PD,1081,"07/01/2026, 04:15:00 PM UTC
07/01/2026, 04:55:00 PM UTC",REDACTED ,Larceny/Theft Offenses - ,REDACTED ,,"07/02/2026, 04:05:54 PM UTC",search,,
57523f0c-8d09-4860-b014-096844d7254a,Bryan Gilbert,Lee's Summit MO PD,1081,"04/26/2026, 11:10:00 PM UTC
04/26/2026, 11:20:00 PM UTC",REDACTED ,Larceny/Theft Offenses - Stole at Target,REDACTED ,,"07/02/2026, 04:04:09 PM UTC",search,,
8c1a6a8d-2dad-464f-9fc6-94bdc4fcf513,David Arnold,Lee's Summit MO PD,7,"06/25/2026, 09:22:00 PM UTC
06/26/2026, 01:37:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/02/2026, 03:40:53 PM UTC",visual,,
a0844a9a-3aaa-4a38-8189-f9569a9d50fc,David Arnold,Lee's Summit MO PD,1,"06/25/2026, 08:00:00 PM UTC
06/25/2026, 09:30:00 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Pickup, black","07/02/2026, 03:35:12 PM UTC",search,,
dcbc455b-cca0-4197-b6a2-7e0a61351ee3,David Arnold,Lee's Summit MO PD,1,"06/25/2026, 08:00:00 PM UTC
06/25/2026, 09:30:00 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Pickup, black","07/02/2026, 03:35:01 PM UTC",search,,
46e290cd-9502-44c2-8bbc-dfec6741d854,David Arnold,Lee's Summit MO PD,1081,"06/25/2026, 08:30:00 PM UTC
06/25/2026, 09:30:00 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Pickup, black","07/02/2026, 03:29:56 PM UTC",search,,
3873fb0a-c2b3-4a16-94ad-3fd8b2a7eb0c,David Arnold,Lee's Summit MO PD,1081,"06/25/2026, 08:30:00 PM UTC
06/25/2026, 09:30:00 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Pickup, Dodge, black","07/02/2026, 03:29:24 PM UTC",search,,
a2b90d17-4bcc-4f27-bb41-2c2882ab1701,David Arnold,Lee's Summit MO PD,1081,"06/25/2026, 08:30:00 PM UTC
06/25/2026, 09:30:00 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Pickup, black","07/02/2026, 03:29:06 PM UTC",search,,
f6f08c10-ad44-40eb-961f-d9e8aeea6307,Jacob Aguayo,Lee's Summit MO PD,2,"06/30/2026, 05:30:00 PM UTC
06/30/2026, 07:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Sedan, Nissan, silver_grey","07/02/2026, 01:18:05 PM UTC",search,,
8f17181b-03af-4aa4-a7c3-03c007194008,Jacob Aguayo,Lee's Summit MO PD,2,"06/30/2026, 05:30:00 PM UTC
06/30/2026, 07:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Sedan, Nissan, silver_grey","07/02/2026, 01:17:49 PM UTC",search,,
9de51cd6-1fb0-4228-b350-4e80ebf8ef9c,Jacob Aguayo,Lee's Summit MO PD,2,"06/30/2026, 06:00:00 PM UTC
06/30/2026, 07:00:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Sedan, Nissan, silver_grey","07/02/2026, 01:10:14 PM UTC",search,,
ce8d31ab-ddb3-4e61-9bfb-918df0983deb,Jacob Aguayo,Lee's Summit MO PD,2,"06/30/2026, 06:00:00 PM UTC
06/30/2026, 07:00:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Sedan, Nissan, silver_grey, J","07/02/2026, 01:04:35 PM UTC",search,,
99ad07e2-22ea-474a-bb3c-564c4a69df32,Courtney Bakken,Lee's Summit MO PD,1080,"06/25/2026, 01:00:35 PM UTC
07/02/2026, 01:00:35 PM UTC",REDACTED ,Stolen Property Offenses - STOLEN AUTO,REDACTED ,,"07/02/2026, 12:54:37 PM UTC",lookup,,
d5e2599d-fd68-49a5-aefd-1251118f9408,Courtney Bakken,Lee's Summit MO PD,1080,"07/01/2026, 01:00:00 AM UTC
07/02/2026, 01:00:00 PM UTC",REDACTED ,Stolen Property Offenses - STOLEN AUTO,REDACTED ,,"07/02/2026, 12:54:28 PM UTC",lookup,,
9e013527-ea84-4320-8174-633f5d016e7a,Courtney Bakken,Lee's Summit MO PD,1080,"07/01/2026, 01:00:00 AM UTC
07/02/2026, 01:00:00 PM UTC",REDACTED ,Stolen Property Offenses - STOLEN AUTO,REDACTED ,Chevrolet,"07/02/2026, 12:54:25 PM UTC",lookup,,
aec9e74e-5d48-4798-b590-408ca90c9be7,Courtney Bakken,Lee's Summit MO PD,1080,"07/01/2026, 01:00:00 AM UTC
07/02/2026, 01:00:00 PM UTC",REDACTED ,Stolen Property Offenses - STOLEN AUTO,REDACTED ,"Chevrolet, missouri","07/02/2026, 12:54:06 PM UTC",lookup,,
0256b73e-a114-49dd-a03d-459d0a2da79e,Clayton Majors,Lee's Summit MO PD,1080,"07/01/2026, 10:00:16 AM UTC
07/02/2026, 10:00:16 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 09:38:18 AM UTC",lookup,,
86db8ed5-2979-4c51-b971-37689a4f3602,Clayton Majors,Lee's Summit MO PD,1080,"07/01/2026, 05:30:18 AM UTC
07/02/2026, 05:30:18 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 05:19:20 AM UTC",lookup,,
458ffc78-c3b6-4f8b-af65-110159eb3aa3,Clayton Majors,Lee's Summit MO PD,1080,"07/01/2026, 12:00:00 AM UTC
07/02/2026, 04:30:00 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 05:19:03 AM UTC",lookup,,
61d9627a-e39b-49b9-8366-0458c336b19a,Austin Prindle,Lee's Summit MO PD,1080,"07/01/2026, 05:00:29 AM UTC
07/02/2026, 05:00:29 AM UTC",REDACTED ,Curfew/Loitering/Vagrancy Violations,REDACTED ,,"07/02/2026, 04:41:31 AM UTC",lookup,,
0bb8fd64-20e7-4b7e-b796-2bbfe39f1fe6,Clayton Majors,Lee's Summit MO PD,2,"07/01/2026, 12:00:00 AM UTC
07/02/2026, 04:30:00 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 04:13:17 AM UTC",lookup,,
d25fa2bc-9127-44e2-9b38-a96685f27b07,Clayton Majors,Lee's Summit MO PD,2,"07/01/2026, 12:00:00 AM UTC
07/02/2026, 04:00:00 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 03:20:05 AM UTC",lookup,,
27c17e42-a156-4bfe-8c36-c9761b2afa77,Clayton Majors,Lee's Summit MO PD,2,"07/01/2026, 12:00:00 AM UTC
07/02/2026, 03:00:00 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 12:54:36 AM UTC",lookup,,
e6118bf4-56b4-4ba8-a74a-168b1ce3eab2,Clayton Majors,Lee's Summit MO PD,1080,"07/01/2026, 12:00:00 AM UTC
07/02/2026, 03:00:00 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 12:54:25 AM UTC",lookup,,
d390f6e2-4fd8-4d98-a36e-484fa1fba589,Clayton Majors,Lee's Summit MO PD,1080,"07/01/2026, 12:00:00 AM UTC
07/02/2026, 03:00:00 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 12:54:09 AM UTC",lookup,,
b11e33c2-c340-43a0-bd07-2ace8eb8bd05,Clayton Majors,Lee's Summit MO PD,1080,"07/01/2026, 12:00:00 AM UTC
07/02/2026, 03:00:00 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 12:53:02 AM UTC",lookup,,
ad55b284-c778-4b34-be6b-5304203eeb41,Clayton Majors,Lee's Summit MO PD,1080,"07/01/2026, 12:00:00 AM UTC
07/02/2026, 03:00:00 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 12:50:06 AM UTC",lookup,,
ab5da19b-d740-46f3-aea9-972fa58bd0f2,Clayton Majors,Lee's Summit MO PD,1080,"07/01/2026, 12:00:00 AM UTC
07/02/2026, 03:00:00 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 12:40:52 AM UTC",lookup,,
6919cfd9-9e15-4e3f-9623-16b7dd4da78c,Martin Blahut,Lee's Summit MO PD,2,"07/01/2026, 12:30:38 AM UTC
07/02/2026, 12:30:38 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/02/2026, 12:17:58 AM UTC",lookup,,
8cfae5ef-6ae1-488e-8b00-0de9187bcac3,Clayton Majors,Lee's Summit MO PD,1080,"07/01/2026, 12:00:02 AM UTC
07/02/2026, 12:00:02 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 12:13:35 AM UTC",lookup,,
c0020fbc-1f5c-40d1-9961-ec71a99520e2,Clayton Majors,Lee's Summit MO PD,1080,"07/01/2026, 12:00:02 AM UTC
07/02/2026, 12:00:02 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/02/2026, 12:07:58 AM UTC",lookup,,
968195e8-ba37-48b4-8e0a-0219ffc96bf4,Clayton Majors,Lee's Summit MO PD,1080,"07/01/2026, 12:00:02 AM UTC
07/02/2026, 12:00:02 AM UTC",REDACTED ,Drugs/Narcotics - investigation,REDACTED ,missouri,"07/01/2026, 11:56:14 PM UTC",lookup,,
2d7c3a8d-626e-4ccc-9d23-4ef67e0cba97,Darcy Boorem,Lee's Summit MO PD,2,"06/28/2026, 09:30:00 PM UTC
06/28/2026, 10:05:00 PM UTC",REDACTED ,Hit and Run/Car Accident - aoa oppd,REDACTED ,,"07/01/2026, 08:50:15 PM UTC",freeform,objectClass:vehicle dark silver acura tl ,allow
31a4de13-04d3-4534-a709-36526784b592,Darcy Boorem,Lee's Summit MO PD,2,"06/28/2026, 09:30:00 PM UTC
06/29/2026, 12:30:00 AM UTC",REDACTED ,Hit and Run/Car Accident - aoa oppd,REDACTED ,,"07/01/2026, 08:49:29 PM UTC",freeform,objectClass:vehicle dark silver acura tl ,allow
f9a92958-d564-4cb8-a6e9-2da13120739e,Darcy Boorem,Lee's Summit MO PD,73,"06/28/2026, 09:30:00 PM UTC
06/29/2026, 12:30:00 AM UTC",REDACTED ,Hit and Run/Car Accident - aoa oppd,REDACTED ,,"07/01/2026, 08:49:16 PM UTC",freeform,objectClass:vehicle dark silver acura tl ,allow
82850e29-7507-4818-930e-c1ebb3d5ba30,Darcy Boorem,Lee's Summit MO PD,73,"06/28/2026, 09:30:00 PM UTC
06/29/2026, 12:30:00 AM UTC",REDACTED ,Hit and Run/Car Accident - aoa oppd,REDACTED ,,"07/01/2026, 08:48:14 PM UTC",freeform,objectClass:vehicle dark silver acura tl ,allow
549157fb-0d4e-4601-8f3f-be672e3edf7f,Darcy Boorem,Lee's Summit MO PD,1082,"06/01/2026, 09:00:01 PM UTC
07/01/2026, 09:00:01 PM UTC",REDACTED ,Hit and Run/Car Accident - aoa oppd,REDACTED ,,"07/01/2026, 08:42:03 PM UTC",lookup,,
64848787-c7d3-4c4d-8adf-9632ea7ece2c,Jennifer Maynard,Lee's Summit MO PD,1059,"06/17/2026, 08:33:53 PM UTC
07/01/2026, 08:33:53 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/01/2026, 08:33:59 PM UTC",lookup - Mobile,,
79864205-693d-43d0-b698-a574859bde87,Jennifer Maynard,Lee's Summit MO PD,1059,"06/21/2026, 05:00:00 AM UTC
06/30/2026, 04:59:59 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/01/2026, 08:27:59 PM UTC",lookup - Mobile,,
58287a84-ac46-40ac-9b53-6957473f68ae,Jennifer Maynard,Lee's Summit MO PD,1059,"06/24/2026, 08:27:02 PM UTC
07/01/2026, 08:27:02 PM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/01/2026, 08:27:10 PM UTC",lookup - Mobile,,
